,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Stock Name
2527,2012-01-26,29.610001,29.700001,29.4,29.5,23.82826,49102800.0,49102800.0,-0.11,-0.371,29.53333,"January 26, 12",-0.00371,MSFT
2528,2012-01-25,29.07,29.65,29.07,29.559999,23.876724,59231700.0,59231700.0,0.49,1.686,29.42667,"January 25, 12",0.01686,MSFT
2529,2012-01-24,29.469999,29.57,29.18,29.34,23.69902,51703300.0,51703300.0,-0.13,-0.441,29.36333,"January 24, 12",-0.00441,MSFT
2530,2012-01-23,29.549999,29.950001,29.35,29.73,24.014036,76078100.0,76078100.0,0.18,0.609,29.67667,"January 23, 12",0.00609,MSFT
2531,2012-01-20,28.82,29.74,28.75,29.709999,23.997881,165902900.0,165902900.0,0.89,3.088,29.4,"January 20, 12",0.03088,MSFT
2532,2012-01-19,28.16,28.440001,28.030001,28.120001,22.713579,74053500.0,74053500.0,-0.04,-0.142,28.19667,"January 19, 12",-0.00142,MSFT
2533,2012-01-18,28.309999,28.4,27.969999,28.23,22.802425,64860600.0,64860600.0,-0.08,-0.283,28.2,"January 18, 12",-0.00283,MSFT
2534,2012-01-17,28.4,28.65,28.17,28.26,22.826668,72395300.0,72395300.0,-0.14,-0.493,28.36,"January 17, 12",-0.00493,MSFT
2535,2012-01-13,27.93,28.25,27.790001,28.25,22.818586,60196100.0,60196100.0,0.32,1.146,28.09667,"January 13, 12",0.01146,MSFT
2536,2012-01-12,27.870001,28.02,27.65,28.0,22.616648,49370800.0,49370800.0,0.13,0.466,27.89,"January 12, 12",0.00466,MSFT
2537,2012-01-11,27.43,27.98,27.370001,27.719999,22.390484,65582400.0,65582400.0,0.29,1.057,27.69,"January 11, 12",0.01057,MSFT
2538,2012-01-10,27.93,28.15,27.75,27.84,22.487415,60014400.0,60014400.0,-0.09,-0.322,27.91333,"January 10, 12",-0.00322,MSFT
2539,2012-01-09,28.049999,28.1,27.719999,27.74,22.406635,59706800.0,59706800.0,-0.31,-1.105,27.85333,"January 09, 12",-0.01105,MSFT
2540,2012-01-06,27.530001,28.190001,27.530001,28.110001,22.705503,99455500.0,99455500.0,0.58,2.107,27.94333,"January 06, 12",0.02107,MSFT
2541,2012-01-05,27.379999,27.73,27.290001,27.68,22.358171,56081400.0,56081400.0,0.3,1.096,27.56667,"January 05, 12",0.01096,MSFT
2542,2012-01-04,26.82,27.469999,26.780001,27.4,22.132006,80516100.0,80516100.0,0.58,2.163,27.21667,"January 04, 12",0.02163,MSFT
2543,2012-01-03,26.549999,26.959999,26.389999,26.77,21.623138,64731500.0,64731500.0,0.22,0.829,26.70667,"January 03, 12",0.00829,MSFT
2544,2011-12-30,26.0,26.120001,25.91,25.959999,20.968863,27395700.0,27395700.0,-0.04,-0.154,25.99667,"December 30, 11",-0.00154,MSFT
2545,2011-12-29,25.950001,26.049999,25.860001,26.02,21.017332,22616900.0,22616900.0,0.07,0.27,25.97667,"December 29, 11",0.0027,MSFT
2546,2011-12-28,26.110001,26.15,25.76,25.82,20.855785,29822500.0,29822500.0,-0.29,-1.111,25.91,"December 28, 11",-0.01111,MSFT
2547,2011-12-27,25.959999,26.139999,25.93,26.040001,21.033493,21287200.0,21287200.0,0.08,0.308,26.03667,"December 27, 11",0.00308,MSFT
2548,2011-12-23,25.91,26.040001,25.73,26.030001,21.02541,23205800.0,23205800.0,0.12,0.463,25.93333,"December 23, 11",0.00463,MSFT
2549,2011-12-22,25.82,25.860001,25.48,25.809999,20.847702,35794100.0,35794100.0,-0.01,-0.039,25.71667,"December 22, 11",-0.00039,MSFT
2550,2011-12-21,26.01,26.190001,25.440001,25.76,20.80732,64132500.0,64132500.0,-0.25,-0.961,25.79667,"December 21, 11",-0.00961,MSFT
2551,2011-12-20,25.860001,26.1,25.809999,26.030001,21.02541,60767600.0,60767600.0,0.17,0.657,25.98,"December 20, 11",0.00657,MSFT
2552,2011-12-19,26.02,26.120001,25.459999,25.530001,20.621542,52258300.0,52258300.0,-0.49,-1.883,25.70333,"December 19, 11",-0.01883,MSFT
2553,2011-12-16,25.67,26.17,25.629999,26.0,21.001179,101408100.0,101408100.0,0.33,1.286,25.93333,"December 16, 11",0.01286,MSFT
2554,2011-12-15,25.719999,25.879999,25.540001,25.559999,20.645773,46213900.0,46213900.0,-0.16,-0.622,25.66,"December 15, 11",-0.00622,MSFT
2555,2011-12-14,25.719999,25.860001,25.57,25.59,20.670012,47926400.0,47926400.0,-0.13,-0.505,25.67333,"December 14, 11",-0.00505,MSFT
2556,2011-12-13,25.75,26.1,25.65,25.76,20.80732,54581100.0,54581100.0,0.01,0.039,25.83667,"December 13, 11",0.00039,MSFT
2557,2011-12-12,25.41,25.57,25.290001,25.51,20.605387,38945900.0,38945900.0,0.1,0.394,25.45667,"December 12, 11",0.00394,MSFT
2558,2011-12-09,25.52,25.870001,25.5,25.700001,20.758858,53788500.0,53788500.0,0.18,0.705,25.69,"December 09, 11",0.00705,MSFT
2559,2011-12-08,25.48,25.719999,25.370001,25.4,20.516535,60522200.0,60522200.0,-0.08,-0.314,25.49667,"December 08, 11",-0.00314,MSFT
2560,2011-12-07,25.67,25.76,25.34,25.6,20.678087,62667000.0,62667000.0,-0.07,-0.273,25.56667,"December 07, 11",-0.00273,MSFT
2561,2011-12-06,25.809999,25.870001,25.610001,25.66,20.726545,46175300.0,46175300.0,-0.15,-0.581,25.71333,"December 06, 11",-0.00581,MSFT
2562,2011-12-05,25.780001,25.799999,25.5,25.700001,20.758858,56818400.0,56818400.0,-0.08,-0.31,25.66667,"December 05, 11",-0.0031,MSFT
2563,2011-12-02,25.59,25.620001,25.16,25.219999,20.37114,52293800.0,52293800.0,-0.37,-1.446,25.33333,"December 02, 11",-0.01446,MSFT
2564,2011-12-01,25.559999,25.629999,25.200001,25.280001,20.419605,48545400.0,48545400.0,-0.28,-1.095,25.37,"December 01, 11",-0.01095,MSFT
2565,2011-11-30,25.370001,25.59,25.139999,25.58,20.661922,81350900.0,81350900.0,0.21,0.828,25.43667,"November 30, 11",0.00828,MSFT
2566,2011-11-29,24.82,25.040001,24.75,24.84,20.064205,40917100.0,40917100.0,0.02,0.081,24.87667,"November 29, 11",0.00081,MSFT
2567,2011-11-28,24.940001,24.969999,24.690001,24.870001,20.088434,46766700.0,46766700.0,-0.07,-0.281,24.84333,"November 28, 11",-0.00281,MSFT
2568,2011-11-25,24.379999,24.67,24.299999,24.299999,19.628019,26164600.0,26164600.0,-0.08,-0.328,24.42333,"November 25, 11",-0.00328,MSFT
2569,2011-11-23,24.610001,24.790001,24.469999,24.469999,19.765345,49099700.0,49099700.0,-0.14,-0.569,24.57667,"November 23, 11",-0.00569,MSFT
2570,2011-11-22,24.889999,24.959999,24.65,24.790001,20.023811,49204500.0,49204500.0,-0.1,-0.402,24.8,"November 22, 11",-0.00402,MSFT
2571,2011-11-21,25.24,25.25,24.9,25.0,20.193441,61882500.0,61882500.0,-0.24,-0.951,25.05,"November 21, 11",-0.00951,MSFT
2572,2011-11-18,25.48,25.5,25.15,25.299999,20.435757,47626200.0,47626200.0,-0.18,-0.706,25.31667,"November 18, 11",-0.00706,MSFT
2573,2011-11-17,26.01,26.040001,25.440001,25.540001,20.62962,70977500.0,70977500.0,-0.47,-1.807,25.67333,"November 17, 11",-0.01807,MSFT
2574,2011-11-16,26.469999,26.51,26.040001,26.07,21.057718,53262800.0,53262800.0,-0.4,-1.511,26.20667,"November 16, 11",-0.01511,MSFT
2575,2011-11-15,26.559999,26.940001,26.4,26.74,21.598902,43874200.0,43874200.0,0.18,0.678,26.69333,"November 15, 11",0.00678,MSFT
2576,2011-11-14,26.879999,27.0,26.65,26.76,21.453512,34199200.0,34199200.0,-0.12,-0.446,26.80333,"November 14, 11",-0.00446,MSFT
2577,2011-11-11,26.58,27.08,26.57,26.91,21.573759,37903000.0,37903000.0,0.33,1.242,26.85333,"November 11, 11",0.01242,MSFT
2578,2011-11-10,26.469999,26.5,26.120001,26.280001,21.068693,32514400.0,32514400.0,-0.19,-0.718,26.3,"November 10, 11",-0.00718,MSFT
2579,2011-11-09,26.59,26.75,26.059999,26.200001,21.004562,62950900.0,62950900.0,-0.39,-1.467,26.33667,"November 09, 11",-0.01467,MSFT
2580,2011-11-08,27.01,27.200001,26.690001,27.16,21.774191,47822500.0,47822500.0,0.15,0.555,27.01667,"November 08, 11",0.00555,MSFT
2581,2011-11-07,26.209999,26.82,26.129999,26.799999,21.48558,42589700.0,42589700.0,0.59,2.251,26.58333,"November 07, 11",0.02251,MSFT
2582,2011-11-04,26.379999,26.4,26.0,26.25,21.04464,36549200.0,36549200.0,-0.13,-0.493,26.21667,"November 04, 11",-0.00493,MSFT
2583,2011-11-03,26.24,26.59,25.98,26.530001,21.269115,65836100.0,65836100.0,0.29,1.105,26.36667,"November 03, 11",0.01105,MSFT
2584,2011-11-02,26.1,26.200001,25.700001,26.01,20.852232,53533100.0,53533100.0,-0.09,-0.345,25.97,"November 02, 11",-0.00345,MSFT
2585,2011-11-01,26.190001,26.32,25.860001,25.99,20.836206,61182600.0,61182600.0,-0.2,-0.764,26.05667,"November 01, 11",-0.00764,MSFT
2586,2011-10-31,26.76,27.0,26.620001,26.629999,21.349289,46799000.0,46799000.0,-0.13,-0.486,26.75,"October 31, 11",-0.00486,MSFT
2587,2011-10-28,27.139999,27.190001,26.790001,26.98,21.629879,57712100.0,57712100.0,-0.16,-0.59,26.98667,"October 28, 11",-0.0059,MSFT
2588,2011-10-27,27.129999,27.4,26.65,27.25,21.846346,74512400.0,74512400.0,0.12,0.442,27.1,"October 27, 11",0.00442,MSFT
2589,2011-10-26,27.030001,27.059999,26.1,26.59,21.317219,63029900.0,63029900.0,-0.44,-1.628,26.58333,"October 26, 11",-0.01628,MSFT
2590,2011-10-25,27.08,27.23,26.719999,26.809999,21.493595,53554600.0,53554600.0,-0.27,-0.997,26.92,"October 25, 11",-0.00997,MSFT
2591,2011-10-24,27.059999,27.4,27.040001,27.190001,21.798239,56897800.0,56897800.0,0.13,0.48,27.21,"October 24, 11",0.0048,MSFT
2592,2011-10-21,27.15,27.190001,26.799999,27.16,21.774191,76620600.0,76620600.0,0.01,0.037,27.05,"October 21, 11",0.00037,MSFT
2593,2011-10-20,27.26,27.34,26.4,27.040001,21.677986,76300200.0,76300200.0,-0.22,-0.807,26.92667,"October 20, 11",-0.00807,MSFT
2594,2011-10-19,27.370001,27.469999,27.01,27.129999,21.750139,42880000.0,42880000.0,-0.24,-0.877,27.20333,"October 19, 11",-0.00877,MSFT
2595,2011-10-18,26.940001,27.4,26.799999,27.309999,21.894442,52487900.0,52487900.0,0.37,1.373,27.17,"October 18, 11",0.01373,MSFT
2596,2011-10-17,27.110001,27.42,26.85,26.98,21.629879,39453300.0,39453300.0,-0.13,-0.48,27.08333,"October 17, 11",-0.0048,MSFT
2597,2011-10-14,27.309999,27.5,27.02,27.27,21.862371,50947700.0,50947700.0,-0.04,-0.146,27.26333,"October 14, 11",-0.00146,MSFT
2598,2011-10-13,26.76,27.200001,26.620001,27.18,21.790224,43823500.0,43823500.0,0.42,1.57,27.0,"October 13, 11",0.0157,MSFT
2599,2011-10-12,27.18,27.309999,26.9,26.959999,21.613855,52489800.0,52489800.0,-0.22,-0.809,27.05667,"October 12, 11",-0.00809,MSFT
2600,2011-10-11,26.860001,27.07,26.719999,27.0,21.645916,38826200.0,38826200.0,0.14,0.521,26.93,"October 11, 11",0.00521,MSFT
2601,2011-10-10,26.58,26.969999,26.469999,26.940001,21.597807,41815300.0,41815300.0,0.36,1.354,26.79333,"October 10, 11",0.01354,MSFT
2602,2011-10-07,26.34,26.51,26.200001,26.25,21.04464,52741600.0,52741600.0,-0.09,-0.342,26.32,"October 07, 11",-0.00342,MSFT
2603,2011-10-06,25.9,26.4,25.700001,26.34,21.116793,55111400.0,55111400.0,0.44,1.699,26.14667,"October 06, 11",0.01699,MSFT
2604,2011-10-05,25.42,26.16,25.16,25.889999,20.756029,94061300.0,94061300.0,0.47,1.849,25.73667,"October 05, 11",0.01849,MSFT
2605,2011-10-04,24.299999,25.389999,24.26,25.34,20.315096,83485400.0,83485400.0,1.04,4.28,24.99667,"October 04, 11",0.0428,MSFT
2606,2011-10-03,24.719999,25.34,24.52,24.530001,19.665716,64592500.0,64592500.0,-0.19,-0.769,24.79667,"October 03, 11",-0.00769,MSFT
2607,2011-09-30,25.200001,25.5,24.879999,24.889999,19.954332,54060500.0,54060500.0,-0.31,-1.23,25.09,"September 30, 11",-0.0123,MSFT
2608,2011-09-29,25.98,26.17,25.09,25.450001,20.403284,63407300.0,63407300.0,-0.53,-2.04,25.57,"September 29, 11",-0.0204,MSFT
2609,2011-09-28,25.93,26.370001,25.51,25.58,20.507498,60736200.0,60736200.0,-0.35,-1.35,25.82,"September 28, 11",-0.0135,MSFT
2610,2011-09-27,25.66,25.92,25.450001,25.67,20.579659,55620700.0,55620700.0,0.01,0.039,25.68,"September 27, 11",0.00039,MSFT
2611,2011-09-26,25.190001,25.52,24.73,25.440001,20.395267,51057600.0,51057600.0,0.25,0.992,25.23,"September 26, 11",0.00992,MSFT
2612,2011-09-23,24.9,25.15,24.690001,25.059999,20.090618,64768100.0,64768100.0,0.16,0.643,24.96667,"September 23, 11",0.00643,MSFT
2613,2011-09-22,25.299999,25.65,24.6,25.059999,20.090618,96278300.0,96278300.0,-0.24,-0.949,25.10333,"September 22, 11",-0.00949,MSFT
2614,2011-09-21,27.049999,27.059999,25.969999,25.99,20.836206,72750700.0,72750700.0,-1.06,-3.919,26.34,"September 21, 11",-0.03919,MSFT
2615,2011-09-20,27.309999,27.5,26.93,26.98,21.629879,49211900.0,49211900.0,-0.33,-1.208,27.13667,"September 20, 11",-0.01208,MSFT
2616,2011-09-19,26.799999,27.309999,26.6,27.209999,21.814272,52324900.0,52324900.0,0.41,1.53,27.04,"September 19, 11",0.0153,MSFT
2617,2011-09-16,27.049999,27.27,26.83,27.120001,21.742117,89681500.0,89681500.0,0.07,0.259,27.07333,"September 16, 11",0.00259,MSFT
2618,2011-09-15,26.73,27.030001,26.309999,26.99,21.637896,67808300.0,67808300.0,0.26,0.973,26.77667,"September 15, 11",0.00973,MSFT
2619,2011-09-14,26.17,26.799999,25.889999,26.5,21.245071,66739200.0,66739200.0,0.33,1.261,26.39667,"September 14, 11",0.01261,MSFT
2620,2011-09-13,25.92,26.190001,25.809999,26.040001,20.876291,48792300.0,48792300.0,0.12,0.463,26.01333,"September 13, 11",0.00463,MSFT
2621,2011-09-12,25.440001,25.93,25.27,25.889999,20.756029,55046100.0,55046100.0,0.45,1.769,25.69667,"September 12, 11",0.01769,MSFT
2622,2011-09-09,26.0,26.18,25.5,25.74,20.635773,64529200.0,64529200.0,-0.26,-1.0,25.80667,"September 09, 11",-0.01,MSFT
2623,2011-09-08,26.0,26.66,25.950001,26.219999,21.020592,65811900.0,65811900.0,0.22,0.846,26.27667,"September 08, 11",0.00846,MSFT
2624,2011-09-07,25.690001,26.0,25.57,26.0,20.844213,41961000.0,41961000.0,0.31,1.207,25.85667,"September 07, 11",0.01207,MSFT
2625,2011-09-06,25.200001,25.59,25.110001,25.51,20.451384,54929300.0,54929300.0,0.31,1.23,25.40333,"September 06, 11",0.0123,MSFT
2626,2011-09-02,25.780001,26.0,25.66,25.799999,20.683876,43894400.0,43894400.0,0.02,0.078,25.82,"September 02, 11",0.00078,MSFT
2627,2011-09-01,26.459999,26.860001,26.209999,26.209999,21.012569,60510800.0,60510800.0,-0.25,-0.945,26.42667,"September 01, 11",-0.00945,MSFT
2628,2011-08-31,26.290001,26.709999,26.26,26.6,21.325241,59300800.0,59300800.0,0.31,1.179,26.52333,"August 31, 11",0.01179,MSFT
2629,2011-08-30,25.73,26.43,25.700001,26.23,21.028606,57341400.0,57341400.0,0.5,1.943,26.12,"August 30, 11",0.01943,MSFT
2630,2011-08-29,25.530001,25.860001,25.370001,25.84,20.715944,38863200.0,38863200.0,0.31,1.214,25.69,"August 29, 11",0.01214,MSFT
2631,2011-08-26,24.51,25.34,24.42,25.25,20.242945,71957000.0,71957000.0,0.74,3.019,25.00333,"August 26, 11",0.03019,MSFT
2632,2011-08-25,25.08,25.16,24.5,24.57,19.697786,48192000.0,48192000.0,-0.51,-2.033,24.74333,"August 25, 11",-0.02033,MSFT
2633,2011-08-24,24.65,24.93,24.42,24.9,19.962347,45329700.0,45329700.0,0.25,1.014,24.75,"August 24, 11",0.01014,MSFT
2634,2011-08-23,24.030001,24.75,24.030001,24.719999,19.818041,59670600.0,59670600.0,0.69,2.871,24.5,"August 23, 11",0.02871,MSFT
2635,2011-08-22,24.42,24.49,23.790001,23.98,19.224783,54721000.0,54721000.0,-0.44,-1.802,24.08667,"August 22, 11",-0.01802,MSFT
2636,2011-08-19,24.41,24.620001,23.91,24.049999,19.280897,77397900.0,77397900.0,-0.36,-1.475,24.19333,"August 19, 11",-0.01475,MSFT
2637,2011-08-18,24.57,25.09,24.030001,24.67,19.77796,105714200.0,105714200.0,0.1,0.407,24.59667,"August 18, 11",0.00407,MSFT
2638,2011-08-17,25.25,25.700001,24.93,25.25,20.242945,50923700.0,50923700.0,0.0,0.0,25.29333,"August 17, 11",0.0,MSFT
2639,2011-08-16,25.219999,25.59,25.049999,25.35,20.323112,54251500.0,54251500.0,0.13,0.515,25.33,"August 16, 11",0.00515,MSFT
2640,2011-08-15,25.24,25.58,25.15,25.51,20.323112,56529400.0,56529400.0,0.27,1.07,25.41333,"August 15, 11",0.0107,MSFT
2641,2011-08-12,25.129999,25.34,24.65,25.1,19.996479,64787100.0,64787100.0,-0.03,-0.119,25.03,"August 12, 11",-0.00119,MSFT
2642,2011-08-11,24.5,25.379999,24.4,25.190001,20.068182,90690100.0,90690100.0,0.69,2.816,24.99,"August 11, 11",0.02816,MSFT
2643,2011-08-10,24.950001,25.09,24.1,24.200001,19.279472,127819900.0,127819900.0,-0.75,-3.006,24.46333,"August 10, 11",-0.03006,MSFT
2644,2011-08-09,24.709999,25.620001,24.030001,25.58,20.378874,126268900.0,126268900.0,0.87,3.521,25.07667,"August 09, 11",0.03521,MSFT
2645,2011-08-08,25.02,25.6,24.389999,24.48,19.502535,134257200.0,134257200.0,-0.54,-2.158,24.82333,"August 08, 11",-0.02158,MSFT
2646,2011-08-05,25.969999,26.1,25.23,25.68,20.458546,112071700.0,112071700.0,-0.29,-1.117,25.67,"August 05, 11",-0.01117,MSFT
2647,2011-08-04,26.530001,26.870001,25.93,25.940001,20.665689,92949500.0,92949500.0,-0.59,-2.224,26.24667,"August 04, 11",-0.02224,MSFT
2648,2011-08-03,26.83,27.0,26.48,26.92,21.446419,64581200.0,64581200.0,0.09,0.335,26.8,"August 03, 11",0.00335,MSFT
2649,2011-08-02,26.98,27.450001,26.76,26.799999,21.350822,63883100.0,63883100.0,-0.18,-0.667,27.00333,"August 02, 11",-0.00667,MSFT
2650,2011-08-01,27.51,27.690001,26.75,27.27,21.725254,61838400.0,61838400.0,-0.24,-0.872,27.23667,"August 01, 11",-0.00872,MSFT
2651,2011-07-29,27.52,27.709999,27.26,27.4,21.828819,104394800.0,104394800.0,-0.12,-0.436,27.45667,"July 29, 11",-0.00436,MSFT
2652,2011-07-28,27.290001,28.07,27.209999,27.719999,22.083755,83761400.0,83761400.0,0.43,1.576,27.66667,"July 28, 11",0.01576,MSFT
2653,2011-07-27,27.879999,27.99,27.200001,27.33,21.773054,71488700.0,71488700.0,-0.55,-1.973,27.50667,"July 27, 11",-0.01973,MSFT
2654,2011-07-26,27.82,28.15,27.780001,28.08,22.37056,74636500.0,74636500.0,0.26,0.935,28.00333,"July 26, 11",0.00935,MSFT
2655,2011-07-25,27.26,28.09,27.190001,27.91,22.235125,108482400.0,108482400.0,0.65,2.384,27.73,"July 25, 11",0.02384,MSFT
2656,2011-07-22,26.860001,27.549999,26.68,27.530001,21.932386,76380600.0,76380600.0,0.67,2.494,27.25333,"July 22, 11",0.02494,MSFT
2657,2011-07-21,27.040001,27.309999,26.65,27.1,21.589825,81737400.0,81737400.0,0.06,0.222,27.02,"July 21, 11",0.00222,MSFT
2658,2011-07-20,27.280001,27.35,26.98,27.059999,21.557957,49795400.0,49795400.0,-0.22,-0.806,27.13,"July 20, 11",-0.00806,MSFT
2659,2011-07-19,26.809999,27.639999,26.780001,27.540001,21.940353,86730600.0,86730600.0,0.73,2.723,27.32,"July 19, 11",0.02723,MSFT
2660,2011-07-18,26.629999,26.9,26.26,26.59,21.183517,44501900.0,44501900.0,-0.04,-0.15,26.58333,"July 18, 11",-0.0015,MSFT
2661,2011-07-15,26.469999,26.93,26.469999,26.780001,21.334885,49132400.0,49132400.0,0.31,1.171,26.72667,"July 15, 11",0.01171,MSFT
2662,2011-07-14,26.620001,27.01,26.360001,26.469999,21.087921,46382300.0,46382300.0,-0.15,-0.563,26.61333,"July 14, 11",-0.00563,MSFT
2663,2011-07-13,26.6,26.959999,26.51,26.629999,21.215389,40861800.0,40861800.0,0.03,0.113,26.7,"July 13, 11",0.00113,MSFT
2664,2011-07-12,26.549999,26.790001,26.34,26.540001,21.143681,47319300.0,47319300.0,-0.01,-0.038,26.55667,"July 12, 11",-0.00038,MSFT
2665,2011-07-11,26.620001,26.799999,26.49,26.629999,21.215389,43999800.0,43999800.0,0.01,0.038,26.64,"July 11, 11",0.00038,MSFT
2666,2011-07-08,26.540001,26.98,26.51,26.92,21.446419,58320700.0,58320700.0,0.38,1.432,26.80333,"July 08, 11",0.01432,MSFT
2667,2011-07-07,26.49,26.879999,26.360001,26.77,21.326921,51946500.0,51946500.0,0.28,1.057,26.67,"July 07, 11",0.01057,MSFT
2668,2011-07-06,25.969999,26.370001,25.959999,26.33,20.976383,48744200.0,48744200.0,0.36,1.386,26.22,"July 06, 11",0.01386,MSFT
2669,2011-07-05,26.1,26.15,25.9,26.030001,20.737377,37805300.0,37805300.0,-0.07,-0.268,26.02667,"July 05, 11",-0.00268,MSFT
2670,2011-07-01,25.93,26.17,25.84,26.02,20.729412,52906200.0,52906200.0,0.09,0.347,26.01,"July 01, 11",0.00347,MSFT
2671,2011-06-30,25.74,26.0,25.66,26.0,20.713476,52535400.0,52535400.0,0.26,1.01,25.88667,"June 30, 11",0.0101,MSFT
2672,2011-06-29,25.709999,25.709999,25.360001,25.620001,20.41074,66051000.0,66051000.0,-0.09,-0.35,25.56333,"June 29, 11",-0.0035,MSFT
2673,2011-06-28,25.299999,25.92,25.16,25.799999,20.554142,81032100.0,81032100.0,0.5,1.976,25.62667,"June 28, 11",0.01976,MSFT
2674,2011-06-27,24.23,25.459999,24.23,25.200001,20.076139,92044200.0,92044200.0,0.97,4.003,24.96333,"June 27, 11",0.04003,MSFT
2675,2011-06-24,24.51,24.540001,24.190001,24.299999,19.359137,101387200.0,101387200.0,-0.21,-0.857,24.34333,"June 24, 11",-0.00857,MSFT
2676,2011-06-23,24.440001,24.65,24.200001,24.629999,19.622044,59470400.0,59470400.0,0.19,0.777,24.49333,"June 23, 11",0.00777,MSFT
2677,2011-06-22,24.6,24.809999,24.59,24.65,19.637974,44287300.0,44287300.0,0.05,0.203,24.68333,"June 22, 11",0.00203,MSFT
2678,2011-06-21,24.52,24.860001,24.4,24.76,19.725609,49708700.0,49708700.0,0.24,0.979,24.67333,"June 21, 11",0.00979,MSFT
2679,2011-06-20,24.17,24.66,24.16,24.469999,19.494574,54338400.0,54338400.0,0.3,1.241,24.43,"June 20, 11",0.01241,MSFT
2680,2011-06-17,24.219999,24.299999,23.98,24.26,19.327271,83320400.0,83320400.0,0.04,0.165,24.18,"June 17, 11",0.00165,MSFT
2681,2011-06-16,23.75,24.1,23.65,24.0,19.12014,57184100.0,57184100.0,0.25,1.053,23.91667,"June 16, 11",0.01053,MSFT
2682,2011-06-15,24.0,24.01,23.67,23.74,18.912998,49410200.0,49410200.0,-0.26,-1.083,23.80667,"June 15, 11",-0.01083,MSFT
2683,2011-06-14,24.299999,24.450001,24.190001,24.219999,19.295404,42894500.0,42894500.0,-0.08,-0.329,24.28667,"June 14, 11",-0.00329,MSFT
2684,2011-06-13,23.790001,24.190001,23.700001,24.040001,19.152006,47572500.0,47572500.0,0.25,1.051,23.97667,"June 13, 11",0.01051,MSFT
2685,2011-06-10,24.02,24.02,23.690001,23.709999,18.889097,49327200.0,49327200.0,-0.31,-1.291,23.80667,"June 10, 11",-0.01291,MSFT
2686,2011-06-09,24.01,24.040001,23.82,23.959999,19.088266,42878700.0,42878700.0,-0.05,-0.208,23.94,"June 09, 11",-0.00208,MSFT
2687,2011-06-08,23.9,24.02,23.860001,23.940001,19.072336,42205000.0,42205000.0,0.04,0.167,23.94,"June 08, 11",0.00167,MSFT
2688,2011-06-07,24.09,24.17,23.9,24.059999,19.167946,41112600.0,41112600.0,-0.03,-0.125,24.04333,"June 07, 11",-0.00125,MSFT
2689,2011-06-06,23.889999,24.25,23.77,24.01,19.128103,54778700.0,54778700.0,0.12,0.502,24.01,"June 06, 11",0.00502,MSFT
2690,2011-06-03,24.049999,24.139999,23.84,23.91,19.048433,60697700.0,60697700.0,-0.14,-0.582,23.96333,"June 03, 11",-0.00582,MSFT
2691,2011-06-02,24.49,24.65,24.18,24.219999,19.295404,51487800.0,51487800.0,-0.27,-1.102,24.35,"June 02, 11",-0.01102,MSFT
2692,2011-06-01,24.99,25.1,24.370001,24.43,19.462711,74033500.0,74033500.0,-0.56,-2.241,24.63333,"June 01, 11",-0.02241,MSFT
2693,2011-05-31,24.959999,25.059999,24.700001,25.01,19.924778,60196300.0,60196300.0,0.05,0.2,24.92333,"May 31, 11",0.002,MSFT
2694,2011-05-27,24.68,24.9,24.65,24.76,19.725609,50251000.0,50251000.0,0.08,0.324,24.77,"May 27, 11",0.00324,MSFT
2695,2011-05-26,24.35,25.030001,24.32,24.67,19.653906,78016600.0,78016600.0,0.32,1.314,24.67333,"May 26, 11",0.01314,MSFT
2696,2011-05-25,24.17,24.309999,24.16,24.190001,19.271503,34904200.0,34904200.0,0.02,0.083,24.22,"May 25, 11",0.00083,MSFT
2697,2011-05-24,24.200001,24.290001,24.040001,24.15,19.239637,47691800.0,47691800.0,-0.05,-0.207,24.16,"May 24, 11",-0.00207,MSFT
2698,2011-05-23,24.209999,24.25,24.030001,24.17,19.255573,52692500.0,52692500.0,-0.04,-0.165,24.15,"May 23, 11",-0.00165,MSFT
2699,2011-05-20,24.719999,24.870001,24.440001,24.49,19.510506,45451500.0,45451500.0,-0.23,-0.93,24.6,"May 20, 11",-0.0093,MSFT
2700,2011-05-19,24.85,24.879999,24.5,24.719999,19.693741,37783600.0,37783600.0,-0.13,-0.523,24.7,"May 19, 11",-0.00523,MSFT
2701,2011-05-18,24.530001,24.74,24.25,24.690001,19.669842,53931100.0,53931100.0,0.16,0.652,24.56,"May 18, 11",0.00652,MSFT
2702,2011-05-17,24.4,24.700001,24.27,24.52,19.534405,82882100.0,82882100.0,0.12,0.492,24.49667,"May 17, 11",0.00492,MSFT
2703,2011-05-16,24.959999,25.07,24.5,24.57,19.446774,91350900.0,91350900.0,-0.39,-1.563,24.71333,"May 16, 11",-0.01563,MSFT
2704,2011-05-13,25.280001,25.32,24.950001,25.030001,19.810858,66812300.0,66812300.0,-0.25,-0.989,25.1,"May 13, 11",-0.00989,MSFT
2705,2011-05-12,25.35,25.389999,25.1,25.32,20.040382,77400000.0,77400000.0,-0.03,-0.118,25.27,"May 12, 11",-0.00118,MSFT
2706,2011-05-11,25.65,25.66,25.209999,25.360001,20.072048,78600000.0,78600000.0,-0.29,-1.131,25.41,"May 11, 11",-0.01131,MSFT
2707,2011-05-10,25.379999,25.85,25.25,25.67,20.31741,120798700.0,120798700.0,0.29,1.143,25.59,"May 10, 11",0.01143,MSFT
